INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-03-23T23:00:00-00:00,2018-03-24T00:00:00-00:00,0,2018-03-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22832,ACTUAL,1
2018-03-24T00:00:00-00:00,2018-03-24T01:00:00-00:00,0,2018-03-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23296,ACTUAL,1
2018-03-24T01:00:00-00:00,2018-03-24T02:00:00-00:00,0,2018-03-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24244,ACTUAL,1
2018-03-24T02:00:00-00:00,2018-03-24T03:00:00-00:00,0,2018-03-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25957,ACTUAL,1
2018-03-24T03:00:00-00:00,2018-03-24T04:00:00-00:00,0,2018-03-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26320,ACTUAL,1
2018-03-24T04:00:00-00:00,2018-03-24T05:00:00-00:00,0,2018-03-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25359,ACTUAL,1
2018-03-24T05:00:00-00:00,2018-03-24T06:00:00-00:00,0,2018-03-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23981,ACTUAL,1
2018-03-24T06:00:00-00:00,2018-03-24T07:00:00-00:00,0,2018-03-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22305,ACTUAL,1
2018-03-24T07:00:00-00:00,2018-03-24T08:00:00-00:00,0,2018-03-24,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21055,ACTUAL,1
2018-03-24T08:00:00-00:00,2018-03-24T09:00:00-00:00,0,2018-03-24,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20164,ACTUAL,1
2018-03-24T09:00:00-00:00,2018-03-24T10:00:00-00:00,0,2018-03-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19715,ACTUAL,1
2018-03-24T10:00:00-00:00,2018-03-24T11:00:00-00:00,0,2018-03-24,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19481,ACTUAL,1
2018-03-24T11:00:00-00:00,2018-03-24T12:00:00-00:00,0,2018-03-24,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19581,ACTUAL,1
2018-03-24T12:00:00-00:00,2018-03-24T13:00:00-00:00,0,2018-03-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20141,ACTUAL,1
2018-03-24T13:00:00-00:00,2018-03-24T14:00:00-00:00,0,2018-03-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21224,ACTUAL,1
2018-03-24T14:00:00-00:00,2018-03-24T15:00:00-00:00,0,2018-03-24,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21769,ACTUAL,1
2018-03-24T15:00:00-00:00,2018-03-24T16:00:00-00:00,0,2018-03-24,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22092,ACTUAL,1
2018-03-24T16:00:00-00:00,2018-03-24T17:00:00-00:00,0,2018-03-24,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21727,ACTUAL,1
2018-03-24T17:00:00-00:00,2018-03-24T18:00:00-00:00,0,2018-03-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21056,ACTUAL,1
2018-03-24T18:00:00-00:00,2018-03-24T19:00:00-00:00,0,2018-03-24,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20285,ACTUAL,1
2018-03-24T19:00:00-00:00,2018-03-24T20:00:00-00:00,0,2018-03-24,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19759,ACTUAL,1
2018-03-24T20:00:00-00:00,2018-03-24T21:00:00-00:00,0,2018-03-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19213,ACTUAL,1
2018-03-24T21:00:00-00:00,2018-03-24T22:00:00-00:00,0,2018-03-24,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19013,ACTUAL,1
2018-03-24T22:00:00-00:00,2018-03-24T23:00:00-00:00,0,2018-03-24,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19054,ACTUAL,1
2018-03-24T23:00:00-00:00,2018-03-25T00:00:00-00:00,0,2018-03-24,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19782,ACTUAL,1
2018-03-25T00:00:00-00:00,2018-03-25T01:00:00-00:00,0,2018-03-24,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21046,ACTUAL,1
2018-03-25T01:00:00-00:00,2018-03-25T02:00:00-00:00,0,2018-03-24,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22522,ACTUAL,1
2018-03-25T02:00:00-00:00,2018-03-25T03:00:00-00:00,0,2018-03-24,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24568,ACTUAL,1
2018-03-25T03:00:00-00:00,2018-03-25T04:00:00-00:00,0,2018-03-24,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25127,ACTUAL,1
2018-03-25T04:00:00-00:00,2018-03-25T05:00:00-00:00,0,2018-03-24,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24575,ACTUAL,1
2018-03-25T05:00:00-00:00,2018-03-25T06:00:00-00:00,0,2018-03-24,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23332,ACTUAL,1
2018-03-25T06:00:00-00:00,2018-03-25T07:00:00-00:00,0,2018-03-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21829,ACTUAL,1
2018-03-25T07:00:00-00:00,2018-03-25T08:00:00-00:00,0,2018-03-25,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20635,ACTUAL,1
2018-03-25T08:00:00-00:00,2018-03-25T09:00:00-00:00,0,2018-03-25,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19905,ACTUAL,1
2018-03-25T09:00:00-00:00,2018-03-25T10:00:00-00:00,0,2018-03-25,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19420,ACTUAL,1
2018-03-25T10:00:00-00:00,2018-03-25T11:00:00-00:00,0,2018-03-25,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19121,ACTUAL,1
2018-03-25T11:00:00-00:00,2018-03-25T12:00:00-00:00,0,2018-03-25,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19173,ACTUAL,1
2018-03-25T12:00:00-00:00,2018-03-25T13:00:00-00:00,0,2018-03-25,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19561,ACTUAL,1
2018-03-25T13:00:00-00:00,2018-03-25T14:00:00-00:00,0,2018-03-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20339,ACTUAL,1
2018-03-25T14:00:00-00:00,2018-03-25T15:00:00-00:00,0,2018-03-25,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20671,ACTUAL,1
2018-03-25T15:00:00-00:00,2018-03-25T16:00:00-00:00,0,2018-03-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20611,ACTUAL,1
2018-03-25T16:00:00-00:00,2018-03-25T17:00:00-00:00,0,2018-03-25,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20479,ACTUAL,1
2018-03-25T17:00:00-00:00,2018-03-25T18:00:00-00:00,0,2018-03-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20135,ACTUAL,1
2018-03-25T18:00:00-00:00,2018-03-25T19:00:00-00:00,0,2018-03-25,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19541,ACTUAL,1
2018-03-25T19:00:00-00:00,2018-03-25T20:00:00-00:00,0,2018-03-25,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19143,ACTUAL,1
2018-03-25T20:00:00-00:00,2018-03-25T21:00:00-00:00,0,2018-03-25,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18525,ACTUAL,1
2018-03-25T21:00:00-00:00,2018-03-25T22:00:00-00:00,0,2018-03-25,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18049,ACTUAL,1
2018-03-25T22:00:00-00:00,2018-03-25T23:00:00-00:00,0,2018-03-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18291,ACTUAL,1
2018-03-25T23:00:00-00:00,2018-03-26T00:00:00-00:00,0,2018-03-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19059,ACTUAL,1
2018-03-26T00:00:00-00:00,2018-03-26T01:00:00-00:00,0,2018-03-25,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20611,ACTUAL,1
2018-03-26T01:00:00-00:00,2018-03-26T02:00:00-00:00,0,2018-03-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22449,ACTUAL,1
2018-03-26T02:00:00-00:00,2018-03-26T03:00:00-00:00,0,2018-03-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24766,ACTUAL,1
2018-03-26T03:00:00-00:00,2018-03-26T04:00:00-00:00,0,2018-03-25,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25830,ACTUAL,1
2018-03-26T04:00:00-00:00,2018-03-26T05:00:00-00:00,0,2018-03-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24811,ACTUAL,1
2018-03-26T05:00:00-00:00,2018-03-26T06:00:00-00:00,0,2018-03-25,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23510,ACTUAL,1
2018-03-26T06:00:00-00:00,2018-03-26T07:00:00-00:00,0,2018-03-25,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22021,ACTUAL,1
2018-03-26T07:00:00-00:00,2018-03-26T08:00:00-00:00,0,2018-03-26,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20975,ACTUAL,1
2018-03-26T08:00:00-00:00,2018-03-26T09:00:00-00:00,0,2018-03-26,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20227,ACTUAL,1
2018-03-26T09:00:00-00:00,2018-03-26T10:00:00-00:00,0,2018-03-26,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19930,ACTUAL,1
2018-03-26T10:00:00-00:00,2018-03-26T11:00:00-00:00,0,2018-03-26,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19942,ACTUAL,1
2018-03-26T11:00:00-00:00,2018-03-26T12:00:00-00:00,0,2018-03-26,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20374,ACTUAL,1
2018-03-26T12:00:00-00:00,2018-03-26T13:00:00-00:00,0,2018-03-26,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21780,ACTUAL,1
2018-03-26T13:00:00-00:00,2018-03-26T14:00:00-00:00,0,2018-03-26,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24312,ACTUAL,1
2018-03-26T14:00:00-00:00,2018-03-26T15:00:00-00:00,0,2018-03-26,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25847,ACTUAL,1
2018-03-26T15:00:00-00:00,2018-03-26T16:00:00-00:00,0,2018-03-26,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25471,ACTUAL,1
2018-03-26T16:00:00-00:00,2018-03-26T17:00:00-00:00,0,2018-03-26,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25035,ACTUAL,1
2018-03-26T17:00:00-00:00,2018-03-26T18:00:00-00:00,0,2018-03-26,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24223,ACTUAL,1
2018-03-26T18:00:00-00:00,2018-03-26T19:00:00-00:00,0,2018-03-26,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23438,ACTUAL,1
2018-03-26T19:00:00-00:00,2018-03-26T20:00:00-00:00,0,2018-03-26,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22780,ACTUAL,1
2018-03-26T20:00:00-00:00,2018-03-26T21:00:00-00:00,0,2018-03-26,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22493,ACTUAL,1
2018-03-26T21:00:00-00:00,2018-03-26T22:00:00-00:00,0,2018-03-26,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22266,ACTUAL,1
2018-03-26T22:00:00-00:00,2018-03-26T23:00:00-00:00,0,2018-03-26,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22481,ACTUAL,1
2018-03-26T23:00:00-00:00,2018-03-27T00:00:00-00:00,0,2018-03-26,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23004,ACTUAL,1
2018-03-27T00:00:00-00:00,2018-03-27T01:00:00-00:00,0,2018-03-26,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24132,ACTUAL,1
2018-03-27T01:00:00-00:00,2018-03-27T02:00:00-00:00,0,2018-03-26,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25202,ACTUAL,1
2018-03-27T02:00:00-00:00,2018-03-27T03:00:00-00:00,0,2018-03-26,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26964,ACTUAL,1
2018-03-27T03:00:00-00:00,2018-03-27T04:00:00-00:00,0,2018-03-26,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27485,ACTUAL,1
2018-03-27T04:00:00-00:00,2018-03-27T05:00:00-00:00,0,2018-03-26,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26423,ACTUAL,1
2018-03-27T05:00:00-00:00,2018-03-27T06:00:00-00:00,0,2018-03-26,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24499,ACTUAL,1
2018-03-27T06:00:00-00:00,2018-03-27T07:00:00-00:00,0,2018-03-26,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22911,ACTUAL,1
2018-03-27T07:00:00-00:00,2018-03-27T08:00:00-00:00,0,2018-03-27,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21612,ACTUAL,1
2018-03-27T08:00:00-00:00,2018-03-27T09:00:00-00:00,0,2018-03-27,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20881,ACTUAL,1
2018-03-27T09:00:00-00:00,2018-03-27T10:00:00-00:00,0,2018-03-27,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20476,ACTUAL,1
2018-03-27T10:00:00-00:00,2018-03-27T11:00:00-00:00,0,2018-03-27,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20440,ACTUAL,1
2018-03-27T11:00:00-00:00,2018-03-27T12:00:00-00:00,0,2018-03-27,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20744,ACTUAL,1
2018-03-27T12:00:00-00:00,2018-03-27T13:00:00-00:00,0,2018-03-27,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22094,ACTUAL,1
2018-03-27T13:00:00-00:00,2018-03-27T14:00:00-00:00,0,2018-03-27,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24573,ACTUAL,1
2018-03-27T14:00:00-00:00,2018-03-27T15:00:00-00:00,0,2018-03-27,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25671,ACTUAL,1
2018-03-27T15:00:00-00:00,2018-03-27T16:00:00-00:00,0,2018-03-27,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25136,ACTUAL,1
2018-03-27T16:00:00-00:00,2018-03-27T17:00:00-00:00,0,2018-03-27,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24760,ACTUAL,1
2018-03-27T17:00:00-00:00,2018-03-27T18:00:00-00:00,0,2018-03-27,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23985,ACTUAL,1
2018-03-27T18:00:00-00:00,2018-03-27T19:00:00-00:00,0,2018-03-27,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23309,ACTUAL,1
2018-03-27T19:00:00-00:00,2018-03-27T20:00:00-00:00,0,2018-03-27,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22935,ACTUAL,1
2018-03-27T20:00:00-00:00,2018-03-27T21:00:00-00:00,0,2018-03-27,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22911,ACTUAL,1
2018-03-27T21:00:00-00:00,2018-03-27T22:00:00-00:00,0,2018-03-27,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23015,ACTUAL,1
2018-03-27T22:00:00-00:00,2018-03-27T23:00:00-00:00,0,2018-03-27,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23221,ACTUAL,1
2018-03-27T23:00:00-00:00,2018-03-28T00:00:00-00:00,0,2018-03-27,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23715,ACTUAL,1
2018-03-28T00:00:00-00:00,2018-03-28T01:00:00-00:00,0,2018-03-27,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24306,ACTUAL,1
2018-03-28T01:00:00-00:00,2018-03-28T02:00:00-00:00,0,2018-03-27,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25293,ACTUAL,1
2018-03-28T02:00:00-00:00,2018-03-28T03:00:00-00:00,0,2018-03-27,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27007,ACTUAL,1
2018-03-28T03:00:00-00:00,2018-03-28T04:00:00-00:00,0,2018-03-27,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27479,ACTUAL,1
2018-03-28T04:00:00-00:00,2018-03-28T05:00:00-00:00,0,2018-03-27,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26368,ACTUAL,1
2018-03-28T05:00:00-00:00,2018-03-28T06:00:00-00:00,0,2018-03-27,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24457,ACTUAL,1
2018-03-28T06:00:00-00:00,2018-03-28T07:00:00-00:00,0,2018-03-27,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22536,ACTUAL,1
2018-03-28T07:00:00-00:00,2018-03-28T08:00:00-00:00,0,2018-03-28,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21097,ACTUAL,1
2018-03-28T08:00:00-00:00,2018-03-28T09:00:00-00:00,0,2018-03-28,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20269,ACTUAL,1
2018-03-28T09:00:00-00:00,2018-03-28T10:00:00-00:00,0,2018-03-28,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19790,ACTUAL,1
2018-03-28T10:00:00-00:00,2018-03-28T11:00:00-00:00,0,2018-03-28,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19861,ACTUAL,1
2018-03-28T11:00:00-00:00,2018-03-28T12:00:00-00:00,0,2018-03-28,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20483,ACTUAL,1
2018-03-28T12:00:00-00:00,2018-03-28T13:00:00-00:00,0,2018-03-28,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21692,ACTUAL,1
2018-03-28T13:00:00-00:00,2018-03-28T14:00:00-00:00,0,2018-03-28,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23983,ACTUAL,1
2018-03-28T14:00:00-00:00,2018-03-28T15:00:00-00:00,0,2018-03-28,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25201,ACTUAL,1
2018-03-28T15:00:00-00:00,2018-03-28T16:00:00-00:00,0,2018-03-28,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24807,ACTUAL,1
2018-03-28T16:00:00-00:00,2018-03-28T17:00:00-00:00,0,2018-03-28,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24447,ACTUAL,1
2018-03-28T17:00:00-00:00,2018-03-28T18:00:00-00:00,0,2018-03-28,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24097,ACTUAL,1
2018-03-28T18:00:00-00:00,2018-03-28T19:00:00-00:00,0,2018-03-28,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23538,ACTUAL,1
2018-03-28T19:00:00-00:00,2018-03-28T20:00:00-00:00,0,2018-03-28,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23536,ACTUAL,1
2018-03-28T20:00:00-00:00,2018-03-28T21:00:00-00:00,0,2018-03-28,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23529,ACTUAL,1
2018-03-28T21:00:00-00:00,2018-03-28T22:00:00-00:00,0,2018-03-28,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23743,ACTUAL,1
2018-03-28T22:00:00-00:00,2018-03-28T23:00:00-00:00,0,2018-03-28,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24193,ACTUAL,1
2018-03-28T23:00:00-00:00,2018-03-29T00:00:00-00:00,0,2018-03-28,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24591,ACTUAL,1
2018-03-29T00:00:00-00:00,2018-03-29T01:00:00-00:00,0,2018-03-28,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25159,ACTUAL,1
2018-03-29T01:00:00-00:00,2018-03-29T02:00:00-00:00,0,2018-03-28,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25864,ACTUAL,1
2018-03-29T02:00:00-00:00,2018-03-29T03:00:00-00:00,0,2018-03-28,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27236,ACTUAL,1
2018-03-29T03:00:00-00:00,2018-03-29T04:00:00-00:00,0,2018-03-28,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27591,ACTUAL,1
2018-03-29T04:00:00-00:00,2018-03-29T05:00:00-00:00,0,2018-03-28,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26394,ACTUAL,1
2018-03-29T05:00:00-00:00,2018-03-29T06:00:00-00:00,0,2018-03-28,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24476,ACTUAL,1
